,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
230,27.23,30.89,0.74,clear-day,rain,1006.31,Clear,38.32,1420898400.0,8.13,273.0,24.57,0.0
231,26.1,31.37,0.8,clear-day,rain,1007.57,Clear,36.94,1420902000.0,8.03,271.0,21.49,0.0
232,25.56,31.09,0.81,clear-night,rain,1008.49,Clear,36.3,1420905600.0,7.01,269.0,20.29,0.0
233,25.48,31.2,0.83,clear-night,rain,1008.94,Clear,35.72,1420909200.0,8.54,264.0,17.77,0.0
234,25.82,30.75,0.8,clear-night,rain,1009.47,Clear,36.18,1420912800.0,7.35,264.0,18.72,0.0
235,26.34,30.94,0.81,clear-night,rain,1009.7,Clear,36.1,1420916400.0,8.55,259.0,16.58,0.0
236,26.64,30.81,0.78,clear-night,rain,1009.71,Clear,37.05,1420920000.0,8.64,265.0,19.92,
237,27.27,31.07,0.79,clear-night,rain,1009.47,Clear,37.1,1420923600.0,6.9,262.0,17.79,
238,26.41,31.09,0.79,clear-night,rain,1009.08,Clear,36.87,1420927200.0,6.99,261.0,19.87,0.0
239,26.23,31.24,0.79,clear-night,rain,1008.91,Clear,36.98,1420930800.0,8.48,262.0,21.17,0.0
240,25.51,31.97,0.84,clear-night,rain,1009.12,Clear,36.2,1420934400.0,6.8,265.0,19.94,0.0
241,25.27,31.61,0.85,clear-night,rain,1009.21,Clear,35.77,1420938000.0,8.25,268.0,18.78,0.0
242,25.39,31.55,0.84,clear-night,rain,1009.54,Clear,35.92,1420941600.0,8.05,269.0,19.04,0.0
243,24.74,31.75,0.86,clear-night,rain,1010.16,Clear,35.53,1420945200.0,7.84,270.0,19.54,0.0
244,24.23,31.9,0.88,clear-night,rain,1010.69,Clear,35.02,1420948800.0,8.39,271.0,18.98,0.0
245,24.66,31.83,0.87,clear-night,rain,1011.19,Clear,35.24,1420952400.0,8.58,273.0,18.47,0.0
246,25.64,31.45,0.84,clear-night,rain,1011.81,Clear,35.85,1420956000.0,7.85,271.0,17.8,0.0
247,26.3,32.32,0.85,clear-night,rain,1012.27,Clear,36.35,1420959600.0,7.81,266.0,17.78,
248,27.15,32.99,0.85,clear-night,rain,1012.7,Clear,37.12,1420963200.0,8.24,265.0,18.33,0.0
249,28.62,33.38,0.82,clear-day,rain,1013.45,Clear,38.3,1420966800.0,8.16,265.0,18.55,0.0
250,29.48,34.76,0.86,clear-day,rain,1013.81,Clear,38.68,1420970400.0,6.97,261.0,17.2,
251,31.1,35.89,0.84,clear-day,rain,1013.82,Clear,40.37,1420974000.0,6.84,264.0,19.45,
252,31.64,36.38,0.83,clear-day,rain,1013.42,Clear,41.16,1420977600.0,7.18,258.0,21.59,
253,32.56,36.45,0.8,clear-day,rain,1012.74,Clear,42.01,1420981200.0,7.42,255.0,22.54,
254,32.92,37.1,0.82,clear-day,rain,1012.2,Clear,42.3,1420984800.0,6.89,252.0,22.71,
255,33.31,37.88,0.83,clear-day,rain,1011.73,Clear,42.59,1420988400.0,7.13,245.0,22.64,0.0
256,33.27,37.93,0.83,clear-night,rain,1011.36,Clear,42.62,1420992000.0,6.92,246.0,23.01,0.0
257,33.78,37.84,0.82,clear-night,rain,1010.62,Clear,42.99,1420995600.0,7.17,243.0,22.96,
258,34.23,38.09,0.81,clear-night,rain,1010.06,Clear,43.4,1420999200.0,7.71,246.0,23.46,
259,34.77,38.11,0.8,clear-night,rain,1009.28,Clear,43.76,1421002800.0,8.38,243.0,23.09,
260,35.36,37.9,0.78,clear-night,rain,1008.46,Clear,44.16,1421006400.0,8.44,244.0,22.79,
261,36.22,38.45,0.79,clear-night,rain,1008.33,Clear,44.52,1421010000.0,8.4,238.0,20.86,
262,35.53,39.03,0.81,cloudy,rain,1007.2,Overcast,44.38,1421013600.0,7.66,239.0,23.44,1.0
263,35.74,39.3,0.82,cloudy,rain,1006.29,Overcast,44.44,1421017200.0,7.95,236.0,22.77,1.0
264,35.3,40.09,0.84,wind,rain,1004.79,Windy and Mostly Cloudy,44.56,1421020800.0,8.36,233.0,26.06,0.75
265,36.44,39.58,0.8,wind,rain,1003.16,Windy,45.5,1421024400.0,8.97,233.0,26.79,
266,36.22,39.39,0.8,wind,rain,1001.52,Windy,45.35,1421028000.0,8.78,231.0,26.89,
267,36.45,39.84,0.81,wind,rain,1000.34,Windy and Overcast,45.4,1421031600.0,7.51,231.0,25.87,1.0
268,35.87,40.35,0.82,wind,rain,998.53,Windy and Mostly Cloudy,45.41,1421035200.0,6.98,236.0,29.59,0.75
269,35.64,41.31,0.86,wind,rain,997.13,Windy and Overcast,45.2,1421038800.0,6.45,234.0,29.19,1.0
270,36.64,42.11,0.87,wind,rain,995.89,Windy and Mostly Cloudy,45.72,1421042400.0,6.73,229.0,27.38,0.86
271,38.43,43.61,0.87,wind,rain,994.87,Windy and Mostly Cloudy,47.26,1421046000.0,6.58,233.0,29.21,0.86
272,39.55,44.65,0.87,wind,rain,994.19,Windy and Overcast,48.19,1421049600.0,6.86,232.0,30.31,1.0
273,40.57,44.81,0.86,wind,rain,994.37,Windy and Mostly Cloudy,48.82,1421053200.0,7.23,239.0,29.1,0.75
274,38.87,41.52,0.8,wind,rain,995.44,Windy and Partly Cloudy,47.27,1421056800.0,8.11,248.0,26.46,0.53
275,37.15,38.17,0.74,wind,rain,996.41,Windy and Partly Cloudy,45.96,1421060400.0,7.86,257.0,26.23,0.53
276,35.93,35.54,0.7,partly-cloudy-day,rain,997.17,Partly Cloudy,44.57,1421064000.0,8.21,258.0,22.67,0.53
277,33.51,35.29,0.74,partly-cloudy-day,rain,997.86,Partly Cloudy,42.96,1421067600.0,7.22,259.0,24.16,0.53
278,33.05,34.53,0.73,partly-cloudy-day,rain,998.32,Partly Cloudy,42.52,1421071200.0,7.63,259.0,23.44,0.53
279,32.03,31.71,0.68,partly-cloudy-day,rain,998.87,Partly Cloudy,41.48,1421074800.0,8.54,256.0,21.77,0.53
280,30.85,30.13,0.66,partly-cloudy-night,rain,999.62,Partly Cloudy,40.49,1421078400.0,8.64,256.0,21.19,0.53
281,31.43,29.47,0.67,partly-cloudy-night,rain,1000.15,Partly Cloudy,39.54,1421082000.0,8.69,252.0,14.41,0.53
282,30.52,30.39,0.74,partly-cloudy-night,rain,1000.27,Partly Cloudy,37.77,1421085600.0,8.37,231.0,10.82,0.53
283,29.96,29.74,0.73,clear-night,rain,1000.13,Clear,37.5,1421089200.0,8.24,227.0,11.36,0.16
284,28.8,29.29,0.75,clear-night,rain,999.63,Clear,36.39,1421092800.0,8.56,214.0,10.8,0.1
285,29.1,30.23,0.77,partly-cloudy-night,rain,999.04,Partly Cloudy,36.63,1421096400.0,8.26,201.0,10.82,0.37
286,29.61,31.3,0.79,partly-cloudy-night,rain,998.02,Partly Cloudy,37.2,1421100000.0,8.13,199.0,11.28,0.37
287,29.86,32.44,0.82,partly-cloudy-night,rain,997.07,Partly Cloudy,37.51,1421103600.0,7.99,203.0,11.65,0.37
288,30.03,32.48,0.83,clear-night,rain,996.33,Clear,37.16,1421107200.0,7.98,202.0,10.2,0.16
289,29.38,33.28,0.85,clear-night,rain,995.35,Clear,37.23,1421110800.0,7.0,206.0,11.93,0.0
290,30.28,34.01,0.87,clear-night,rain,994.25,Clear,37.65,1421114400.0,6.44,202.0,11.04,
291,31.69,35.36,0.9,partly-cloudy-night,rain,994.01,Mostly Cloudy,38.03,1421118000.0,6.43,224.0,8.97,0.75
292,30.48,35.81,0.92,partly-cloudy-night,rain,994.08,Mostly Cloudy,37.92,1421121600.0,8.12,228.0,11.39,0.75
293,31.21,35.31,0.9,partly-cloudy-night,rain,994.28,Partly Cloudy,38.09,1421125200.0,8.48,247.0,10.16,0.31
294,30.67,33.6,0.86,clear-night,rain,994.39,Clear,37.31,1421128800.0,8.48,245.0,9.25,0.16
295,29.27,32.59,0.87,partly-cloudy-night,rain,994.86,Partly Cloudy,36.08,1421132400.0,8.18,244.0,9.0,0.53
296,27.87,31.51,0.88,clear-night,rain,994.96,Clear,34.82,1421136000.0,9.0,230.0,8.74,0.16
297,27.67,31.46,0.85,clear-day,rain,995.16,Clear,35.65,1421139600.0,8.64,223.0,11.31,0.22
298,28.97,31.95,0.81,clear-day,rain,995.22,Clear,37.37,1421143200.0,8.64,224.0,13.54,0.22
299,30.03,31.94,0.76,partly-cloudy-day,rain,995.06,Partly Cloudy,38.9,1421146800.0,8.31,230.0,16.28,0.31
300,30.05,31.63,0.75,partly-cloudy-day,rain,994.62,Mostly Cloudy,38.88,1421150400.0,8.79,234.0,16.15,0.86
301,29.42,31.52,0.77,partly-cloudy-day,rain,994.6,Mostly Cloudy,38.09,1421154000.0,8.64,230.0,14.91,0.75
302,29.88,30.81,0.74,partly-cloudy-day,rain,994.28,Mostly Cloudy,38.25,1421157600.0,7.57,229.0,14.11,0.75
303,27.91,29.73,0.74,partly-cloudy-day,rain,994.45,Mostly Cloudy,37.07,1421161200.0,8.51,233.0,15.53,0.75
304,27.21,29.64,0.77,clear-day,rain,994.49,Clear,36.11,1421164800.0,8.64,226.0,13.99,0.22
305,25.7,30.1,0.83,partly-cloudy-night,rain,994.67,Partly Cloudy,34.73,1421168400.0,8.64,225.0,13.3,0.3
306,24.79,29.57,0.82,clear-night,rain,994.42,Clear,34.53,1421172000.0,8.22,217.0,15.13,0.16
307,24.61,29.44,0.83,clear-night,rain,994.46,Clear,33.94,1421175600.0,7.08,226.0,13.52,0.16
308,23.98,30.22,0.88,partly-cloudy-night,rain,994.45,Mostly Cloudy,33.29,1421179200.0,6.36,228.0,13.03,0.75
309,23.84,29.81,0.88,partly-cloudy-night,rain,994.47,Mostly Cloudy,32.98,1421182800.0,7.24,221.0,12.42,0.75
310,24.54,29.52,0.86,partly-cloudy-night,rain,994.68,Partly Cloudy,33.24,1421186400.0,8.2,226.0,11.54,0.31
311,24.71,27.89,0.83,clear-night,rain,994.18,Clear,32.37,1421190000.0,8.95,224.0,9.02,0.0
312,23.7,28.56,0.86,partly-cloudy-night,rain,994.61,Partly Cloudy,32.37,1421193600.0,8.69,223.0,11.0,0.31
313,23.95,29.45,0.87,clear-night,rain,994.74,Clear,32.78,1421197200.0,4.28,230.0,11.6,0.0
314,24.24,29.44,0.88,clear-night,rain,994.77,Clear,32.61,1421200800.0,8.92,227.0,10.49,
315,25.04,28.96,0.84,partly-cloudy-night,rain,994.96,Partly Cloudy,33.24,1421204400.0,8.92,234.0,10.46,0.31
316,24.13,28.97,0.87,partly-cloudy-night,rain,994.8,Mostly Cloudy,32.3,1421208000.0,8.92,231.0,9.94,0.75
317,23.65,28.01,0.83,partly-cloudy-night,rain,994.82,Partly Cloudy,32.44,1421211600.0,8.92,233.0,11.29,0.31
318,22.93,27.97,0.84,partly-cloudy-night,rain,995.12,Partly Cloudy,32.16,1421215200.0,6.84,216.0,12.12,0.5
319,22.88,29.05,0.88,partly-cloudy-night,rain,995.28,Mostly Cloudy,32.23,1421218800.0,6.87,223.0,12.46,0.63
320,23.87,29.06,0.87,partly-cloudy-night,rain,995.98,Partly Cloudy,32.47,1421222400.0,8.24,226.0,10.9,0.35
321,25.39,28.97,0.85,clear-day,rain,996.72,Clear,32.87,1421226000.0,8.46,219.0,8.89,0.22
322,26.78,28.67,0.78,partly-cloudy-day,rain,997.18,Partly Cloudy,34.87,1421229600.0,8.06,224.0,11.08,0.31
323,26.21,30.77,0.83,partly-cloudy-day,rain,997.63,Partly Cloudy,35.52,1421233200.0,5.66,221.0,14.66,0.31
324,28.0,31.0,0.77,partly-cloudy-day,rain,997.48,Partly Cloudy,37.69,1421236800.0,8.32,233.0,17.94,0.5
325,28.83,30.79,0.73,clear-day,rain,997.51,Clear,38.8,1421240400.0,8.42,232.0,20.33,0.22
326,29.22,30.41,0.72,partly-cloudy-day,rain,997.22,Partly Cloudy,38.57,1421244000.0,8.56,229.0,17.64,0.35
327,28.44,30.46,0.76,partly-cloudy-day,rain,996.64,Partly Cloudy,37.4,1421247600.0,8.56,209.0,15.21,0.4
328,28.17,29.89,0.76,partly-cloudy-day,rain,995.61,Partly Cloudy,36.86,1421251200.0,8.46,197.0,13.94,0.47
329,27.36,30.03,0.78,partly-cloudy-night,rain,994.18,Mostly Cloudy,36.36,1421254800.0,8.11,180.0,14.46,0.89
330,25.95,30.91,0.8,partly-cloudy-night,rain,991.93,Mostly Cloudy,36.53,1421258400.0,7.95,173.0,19.91,0.89
331,25.2,33.13,0.86,wind,rain,989.43,Breezy and Overcast,36.79,1421262000.0,6.35,172.0,24.56,1.0
332,26.32,34.5,0.89,cloudy,rain,986.64,Overcast,37.54,1421265600.0,6.62,167.0,23.96,1.0
333,26.56,35.94,0.92,wind,rain,983.41,Windy and Overcast,38.19,1421269200.0,6.49,170.0,27.02,1.0
334,28.98,37.53,0.9,wind,rain,980.32,Windy and Overcast,40.22,1421272800.0,6.05,173.0,28.73,1.0
335,31.68,39.96,0.92,wind,rain,977.09,Windy and Overcast,42.05,1421276400.0,6.22,176.0,27.42,1.0
336,33.15,41.53,0.93,wind,rain,974.17,Windy and Overcast,43.43,1421280000.0,4.92,175.0,29.83,1.0
337,35.64,43.2,0.93,wind,rain,972.62,Windy,45.18,1421283600.0,7.78,183.0,29.04,
338,35.51,40.41,0.87,clear-night,rain,973.26,Clear,43.88,1421287200.0,7.39,221.0,20.29,
339,34.38,36.91,0.78,clear-night,rain,973.87,Clear,43.25,1421290800.0,8.62,228.0,21.69,
340,33.1,34.78,0.75,clear-night,rain,974.21,Clear,42.12,1421294400.0,8.09,224.0,20.75,0.16
341,32.08,34.28,0.76,partly-cloudy-night,rain,974.4,Partly Cloudy,41.34,1421298000.0,7.59,224.0,20.7,0.31
342,31.7,33.68,0.75,clear-night,rain,974.49,Clear,41.04,1421301600.0,7.96,215.0,20.6,0.0
343,31.39,32.82,0.73,partly-cloudy-night,rain,974.82,Partly Cloudy,40.91,1421305200.0,8.47,216.0,21.22,0.56
344,30.76,32.15,0.71,partly-cloudy-night,rain,975.29,Partly Cloudy,40.73,1421308800.0,7.95,218.0,23.04,0.31
345,30.18,31.71,0.71,partly-cloudy-day,rain,975.68,Partly Cloudy,40.27,1421312400.0,8.64,214.0,22.88,0.4
346,31.45,31.33,0.68,clear-day,rain,975.88,Clear,41.16,1421316000.0,8.72,215.0,22.44,0.22
347,31.58,31.63,0.67,clear-day,rain,975.51,Clear,41.69,1421319600.0,8.79,209.0,25.34,0.22
348,32.72,31.11,0.63,wind,rain,975.41,Windy,43.01,1421323200.0,8.5,209.0,28.97,0.22
349,31.7,30.47,0.63,wind,rain,974.59,Windy,42.34,1421326800.0,8.55,213.0,29.6,0.16
350,31.37,30.38,0.63,wind,rain,973.94,Windy,41.86,1421330400.0,8.36,212.0,27.73,0.16
351,29.97,30.7,0.66,wind,rain,973.29,Windy,41.21,1421334000.0,8.11,210.0,30.84,0.16
352,27.37,31.62,0.74,wind,rain,972.84,Windy and Partly Cloudy,39.29,1421337600.0,6.33,208.0,30.7,0.31
353,25.17,32.79,0.83,wind,rain,972.46,Windy and Mostly Cloudy,37.54,1421341200.0,5.36,212.0,29.72,0.71
354,26.27,35.15,0.89,wind,rain,972.66,Windy and Mostly Cloudy,38.23,1421344800.0,6.26,222.0,28.81,0.75
355,28.94,36.85,0.87,wind,rain,973.4,Windy and Mostly Cloudy,40.31,1421348400.0,6.15,230.0,29.7,0.75
356,29.58,36.97,0.86,wind,rain,974.87,Windy and Mostly Cloudy,40.84,1421352000.0,7.09,236.0,30.15,0.75
357,29.88,36.9,0.86,wind,rain,976.82,Windy and Partly Cloudy,40.8,1421355600.0,7.56,242.0,28.11,0.31
358,29.89,36.24,0.84,wind,rain,978.96,Windy and Partly Cloudy,40.61,1421359200.0,8.09,251.0,26.6,0.31
359,29.33,36.01,0.85,wind,rain,980.98,Windy and Mostly Cloudy,40.01,1421362800.0,8.2,251.0,25.32,0.75
360,29.66,34.97,0.82,wind,rain,983.1,Breezy,40.13,1421366400.0,8.89,254.0,24.48,0.16
361,29.22,34.39,0.82,clear-night,rain,985.18,Clear,39.39,1421370000.0,8.75,257.0,21.98,
362,28.72,33.83,0.83,clear-night,rain,986.97,Clear,38.57,1421373600.0,8.81,257.0,19.53,
363,28.19,32.29,0.8,clear-night,rain,988.47,Clear,37.77,1421377200.0,8.73,261.0,17.62,0.16
364,28.37,31.5,0.78,partly-cloudy-night,rain,989.89,Partly Cloudy,37.58,1421380800.0,8.85,260.0,16.15,0.31
365,27.55,30.62,0.78,clear-night,rain,991.28,Clear,36.72,1421384400.0,8.52,264.0,15.23,0.15
366,27.53,29.61,0.76,partly-cloudy-night,rain,992.85,Partly Cloudy,36.45,1421388000.0,8.29,261.0,14.28,0.31
367,26.86,29.19,0.78,clear-night,rain,994.1,Clear,35.24,1421391600.0,8.02,257.0,11.99,0.16
368,26.33,29.48,0.81,clear-night,rain,995.25,Clear,34.72,1421395200.0,8.58,258.0,11.71,0.16
369,26.89,29.59,0.83,partly-cloudy-day,rain,996.49,Partly Cloudy,34.23,1421398800.0,8.51,253.0,9.2,0.31
370,28.63,29.81,0.79,partly-cloudy-day,rain,997.47,Partly Cloudy,35.78,1421402400.0,7.41,252.0,9.55,0.53
371,26.41,30.33,0.84,cloudy,rain,998.59,Overcast,34.77,1421406000.0,7.94,259.0,11.66,1.0
372,27.03,30.97,0.85,partly-cloudy-day,rain,999.24,Mostly Cloudy,34.91,1421409600.0,8.25,257.0,10.65,0.75
373,27.71,30.09,0.78,partly-cloudy-day,rain,999.98,Partly Cloudy,36.39,1421413200.0,8.64,264.0,13.57,0.4
374,26.26,28.9,0.76,partly-cloudy-day,rain,1000.59,Partly Cloudy,35.86,1421416800.0,8.64,267.0,15.83,0.4
375,26.76,28.14,0.73,clear-day,rain,1001.45,Clear,35.86,1421420400.0,8.79,268.0,14.36,0.22
376,25.53,27.56,0.76,clear-day,rain,1002.54,Clear,34.24,1421424000.0,8.97,261.0,12.15,0.16
377,24.52,27.27,0.78,clear-night,rain,1003.45,Clear,33.33,1421427600.0,8.97,257.0,11.84,0.09
378,23.31,27.84,0.81,clear-night,rain,1004.15,Clear,32.93,1421431200.0,7.9,259.0,13.55,0.0
379,24.28,28.62,0.84,clear-night,rain,1004.6,Clear,33.02,1421434800.0,7.08,257.0,11.51,0.0
380,24.12,29.09,0.85,clear-night,rain,1005.03,Clear,33.17,1421438400.0,7.57,246.0,12.31,0.0
381,24.38,29.43,0.87,clear-night,rain,1005.34,Clear,32.74,1421442000.0,7.73,242.0,10.55,0.0
382,25.48,29.92,0.86,clear-night,rain,1005.48,Clear,33.78,1421445600.0,8.46,249.0,10.97,0.0
383,26.65,30.86,0.86,clear-night,rain,1005.61,Clear,34.65,1421449200.0,8.45,248.0,10.79,
384,26.32,31.04,0.86,clear-night,rain,1005.67,Clear,34.91,1421452800.0,8.5,248.0,12.31,0.0
385,26.86,31.11,0.86,clear-night,rain,1005.78,Clear,35.01,1421456400.0,8.97,247.0,11.32,
386,26.83,31.08,0.86,clear-night,rain,1005.6,Clear,34.83,1421460000.0,8.55,242.0,10.85,
387,26.59,31.25,0.88,clear-night,rain,1005.4,Clear,34.53,1421463600.0,8.85,232.0,10.57,
388,27.39,31.35,0.9,clear-night,rain,1005.2,Clear,34.03,1421467200.0,8.35,234.0,7.87,
389,28.23,32.18,0.92,clear-night,rain,1005.06,Clear,34.34,1421470800.0,8.06,229.0,7.14,
390,27.64,32.09,0.92,clear-night,rain,1004.82,Clear,34.2,1421474400.0,7.31,217.0,7.8,
391,26.54,31.81,0.93,clear-night,rain,1004.85,Clear,33.69,1421478000.0,7.72,215.0,8.63,
392,26.44,31.66,0.93,clear-night,rain,1005.15,Clear,33.5,1421481600.0,6.69,217.0,8.39,
393,26.84,32.05,0.93,clear-day,rain,1005.38,Clear,33.82,1421485200.0,6.62,219.0,8.38,
394,28.0,32.49,0.93,clear-day,rain,1005.59,Clear,34.4,1421488800.0,7.34,218.0,7.6,
395,28.27,32.74,0.9,clear-day,rain,1005.61,Clear,35.41,1421492400.0,8.45,226.0,9.34,
396,28.66,32.79,0.88,clear-day,rain,1005.43,Clear,35.91,1421496000.0,8.26,232.0,9.81,
397,29.95,33.08,0.87,clear-day,rain,1005.41,Clear,36.64,1421499600.0,8.64,230.0,9.03,
398,30.74,32.53,0.83,clear-day,rain,1005.02,Clear,37.18,1421503200.0,8.11,230.0,8.79,0.0
399,29.48,32.07,0.86,clear-day,rain,1005.04,Clear,35.8,1421506800.0,8.17,232.0,7.99,
400,28.44,31.28,0.88,clear-day,rain,1005.38,Clear,34.44,1421510400.0,8.03,229.0,7.0,
401,27.74,31.21,0.89,clear-night,rain,1005.77,Clear,34.14,1421514000.0,8.5,236.0,7.53,0.0
402,26.93,30.9,0.9,clear-night,rain,1005.92,Clear,33.4,1421517600.0,8.21,240.0,7.4,
403,26.61,30.41,0.92,clear-night,rain,1006.21,Clear,32.51,1421521200.0,8.0,242.0,6.3,
404,26.36,30.39,0.92,clear-night,rain,1006.4,Clear,32.38,1421524800.0,7.73,252.0,6.44,
405,26.53,30.17,0.92,clear-night,rain,1006.75,Clear,32.27,1421528400.0,7.98,253.0,6.02,0.0
406,25.24,29.2,0.92,clear-night,snow,1007.01,Clear,31.19,1421532000.0,8.97,246.0,6.03,0.0
407,25.83,29.24,0.94,clear-night,snow,1007.48,Clear,30.75,1421535600.0,7.0,246.0,4.77,0.0
408,24.04,27.94,0.96,clear-night,snow,1007.8,Clear,28.97,1421539200.0,7.33,250.0,4.48,0.0
409,22.83,27.0,0.95,clear-night,snow,1008.05,Clear,28.14,1421542800.0,6.89,257.0,4.72,0.0
410,22.59,25.82,0.95,clear-night,snow,1008.41,Clear,27.07,1421546400.0,7.17,266.0,3.83,0.0
411,20.65,25.43,0.96,clear-night,snow,1008.63,Clear,26.41,1421550000.0,6.62,284.0,4.86,0.0
412,19.95,26.55,0.97,clear-night,snow,1008.77,Clear,27.4,1421553600.0,7.62,276.0,7.0,0.0
413,19.75,26.04,0.96,clear-night,snow,1008.94,Clear,27.0,1421557200.0,5.71,270.0,6.64,0.0
414,21.89,26.22,0.95,clear-night,snow,1009.23,Clear,27.48,1421560800.0,6.25,256.0,4.87,0.0
415,22.67,26.66,0.95,clear-night,snow,1009.5,Clear,28.03,1421564400.0,5.52,257.0,4.74,0.0
416,21.08,25.89,0.93,clear-night,snow,1009.92,Clear,27.69,1421568000.0,5.16,253.0,6.02,0.0
417,25.31,28.27,0.95,clear-day,snow,1010.21,Clear,29.49,1421571600.0,4.57,242.0,3.89,
418,28.63,30.47,0.94,clear-day,rain,1010.67,Clear,32.05,1421575200.0,5.32,285.0,3.58,
419,29.64,31.72,0.94,clear-day,rain,1011.36,Clear,33.26,1421578800.0,5.17,332.0,3.91,
420,29.19,32.31,0.94,clear-day,rain,1011.81,Clear,33.84,1421582400.0,5.39,353.0,5.05,
421,27.89,32.42,0.91,clear-day,rain,1012.3,Clear,34.66,1421586000.0,6.05,347.0,8.34,
422,27.69,32.22,0.91,clear-day,rain,1012.82,Clear,34.61,1421589600.0,6.61,347.0,8.6,
423,26.05,31.86,0.9,clear-day,rain,1013.36,Clear,34.42,1421593200.0,6.55,339.0,11.48,
424,25.48,31.11,0.9,clear-day,rain,1014.09,Clear,33.84,1421596800.0,6.24,332.0,11.14,
425,25.73,30.8,0.87,clear-night,rain,1014.69,Clear,34.19,1421600400.0,6.8,331.0,11.54,
426,26.28,29.86,0.85,clear-night,rain,1015.14,Clear,34.0,1421604000.0,8.42,320.0,9.86,
427,25.45,28.65,0.82,clear-night,rain,1015.48,Clear,33.65,1421607600.0,8.37,322.0,10.67,0.0
428,24.28,27.75,0.81,clear-night,rain,1015.78,Clear,32.9,1421611200.0,8.41,320.0,11.17,0.0
429,23.38,26.83,0.82,clear-night,snow,1016.01,Clear,31.74,1421614800.0,8.24,320.0,10.05,0.0
430,22.14,26.36,0.82,clear-night,snow,1016.25,Clear,31.31,1421618400.0,8.4,309.0,11.51,0.15
431,22.83,26.64,0.81,partly-cloudy-night,snow,1016.15,Partly Cloudy,31.7,1421622000.0,8.62,298.0,11.06,0.31
432,21.68,26.98,0.86,partly-cloudy-night,snow,1016.28,Partly Cloudy,30.74,1421625600.0,7.69,288.0,10.95,0.31
433,21.64,26.92,0.86,clear-night,snow,1016.03,Clear,30.52,1421629200.0,7.62,294.0,10.49,0.0
434,21.95,27.86,0.88,clear-night,snow,1015.86,Clear,31.12,1421632800.0,8.19,307.0,11.39,
435,23.84,29.12,0.89,partly-cloudy-night,rain,1015.59,Mostly Cloudy,32.02,1421636400.0,7.54,307.0,9.82,0.75
436,24.43,30.07,0.92,cloudy,rain,1015.18,Overcast,32.1,1421640000.0,4.81,325.0,8.92,1.0
437,25.24,30.54,0.92,partly-cloudy-night,rain,1015.11,Mostly Cloudy,32.53,1421643600.0,6.91,316.0,8.42,0.75
438,25.5,31.21,0.92,partly-cloudy-night,rain,1014.83,Mostly Cloudy,33.23,1421647200.0,7.79,322.0,9.51,0.75
439,25.56,31.2,0.94,partly-cloudy-night,rain,1014.68,Partly Cloudy,32.69,1421650800.0,7.26,317.0,8.21,0.56
440,26.12,31.16,0.94,partly-cloudy-night,rain,1014.59,Partly Cloudy,32.8,1421654400.0,6.79,321.0,7.53,0.56
441,25.07,30.44,0.95,partly-cloudy-day,snow,1014.62,Partly Cloudy,31.79,1421658000.0,7.45,319.0,7.25,0.31
442,25.81,30.86,0.94,partly-cloudy-day,rain,1014.28,Partly Cloudy,32.37,1421661600.0,6.29,328.0,7.19,0.5
443,28.01,31.46,0.92,partly-cloudy-day,rain,1013.85,Partly Cloudy,33.55,1421665200.0,7.28,341.0,6.09,0.5
444,28.85,32.07,0.92,partly-cloudy-day,rain,1013.45,Mostly Cloudy,34.08,1421668800.0,7.43,339.0,5.82,0.75
445,27.9,32.03,0.92,partly-cloudy-day,rain,1013.07,Mostly Cloudy,34.24,1421672400.0,7.48,325.0,7.45,0.75
446,28.82,32.4,0.91,partly-cloudy-day,rain,1012.54,Mostly Cloudy,34.7,1421676000.0,7.08,329.0,6.89,0.86
447,27.7,31.51,0.91,partly-cloudy-day,rain,1012.02,Mostly Cloudy,33.8,1421679600.0,7.1,332.0,6.94,0.75
448,27.75,30.94,0.93,partly-cloudy-day,rain,1011.75,Partly Cloudy,32.72,1421683200.0,7.39,346.0,5.19,0.56
449,27.08,30.49,0.95,partly-cloudy-night,snow,1011.78,Mostly Cloudy,31.64,1421686800.0,8.0,321.0,4.56,0.86
450,28.24,31.5,0.94,partly-cloudy-night,rain,1011.6,Mostly Cloudy,33.08,1421690400.0,7.72,316.0,5.13,0.86
451,29.6,31.28,0.94,cloudy,rain,1011.41,Overcast,32.74,1421694000.0,7.55,335.0,3.42,1.0
452,32.08,30.96,0.96,cloudy,rain,1011.22,Overcast,32.08,1421697600.0,7.2,317.0,2.79,1.0
453,31.36,30.36,0.96,cloudy,snow,1011.06,Overcast,31.36,1421701200.0,5.9,293.0,2.18,1.0
454,30.72,29.96,0.97,cloudy,snow,1010.87,Overcast,30.72,1421704800.0,6.22,241.0,1.44,1.0
455,30.66,30.09,0.98,cloudy,snow,1010.73,Overcast,30.66,1421708400.0,5.69,172.0,0.89,1.0
456,30.65,30.01,0.97,cloudy,snow,1010.77,Overcast,30.65,1421712000.0,7.05,239.0,1.92,1.0
457,30.37,29.85,0.98,clear-night,snow,1010.6,Clear,30.37,1421715600.0,6.34,199.0,1.94,
458,30.71,30.0,0.97,clear-night,snow,1010.38,Clear,30.71,1421719200.0,4.74,203.0,2.26,
459,30.9,30.13,0.97,cloudy,snow,1010.16,Overcast,30.9,1421722800.0,4.56,184.0,2.33,1.0
